;DES_doc_1.txt;DES_doc_10.txt;DES_doc_11.txt;DES_doc_12.txt;DES_doc_13.txt;DES_doc_14.txt;DES_doc_15.txt;DES_doc_16.txt;DES_doc_17.txt;DES_doc_18.txt;DES_doc_19.txt;DES_doc_2.txt;DES_doc_20.txt;DES_doc_21.txt;DES_doc_22.txt;DES_doc_23.txt;DES_doc_24.txt;DES_doc_25.txt;DES_doc_26.txt;DES_doc_27.txt;DES_doc_28.txt;DES_doc_29.txt;DES_doc_3.txt;DES_doc_30.txt;DES_doc_31.txt;DES_doc_32.txt;DES_doc_33.txt;DES_doc_34.txt;DES_doc_35.txt;DES_doc_36.txt;DES_doc_37.txt;DES_doc_38.txt;DES_doc_39.txt;DES_doc_4.txt;DES_doc_40.txt;DES_doc_41.txt;DES_doc_42.txt;DES_doc_43.txt;DES_doc_44.txt;DES_doc_45.txt;DES_doc_46.txt;DES_doc_47.txt;DES_doc_48.txt;DES_doc_49.txt;DES_doc_5.txt;DES_doc_50.txt;DES_doc_6.txt;DES_doc_7.txt;DES_doc_8.txt;DES_doc_9.txt;ElGamal_doc_1.txt;ElGamal_doc_10.txt;ElGamal_doc_11.txt;ElGamal_doc_12.txt;ElGamal_doc_13.txt;ElGamal_doc_14.txt;ElGamal_doc_15.txt;ElGamal_doc_16.txt;ElGamal_doc_17.txt;ElGamal_doc_18.txt;ElGamal_doc_19.txt;ElGamal_doc_2.txt;ElGamal_doc_20.txt;ElGamal_doc_21.txt;ElGamal_doc_22.txt;ElGamal_doc_23.txt;ElGamal_doc_24.txt;ElGamal_doc_25.txt;ElGamal_doc_26.txt;ElGamal_doc_27.txt;ElGamal_doc_28.txt;ElGamal_doc_29.txt;ElGamal_doc_3.txt;ElGamal_doc_30.txt;ElGamal_doc_31.txt;ElGamal_doc_32.txt;ElGamal_doc_33.txt;ElGamal_doc_34.txt;ElGamal_doc_35.txt;ElGamal_doc_36.txt;ElGamal_doc_37.txt;ElGamal_doc_38.txt;ElGamal_doc_39.txt;ElGamal_doc_4.txt;ElGamal_doc_40.txt;ElGamal_doc_41.txt;ElGamal_doc_42.txt;ElGamal_doc_43.txt;ElGamal_doc_44.txt;ElGamal_doc_45.txt;ElGamal_doc_46.txt;ElGamal_doc_47.txt;ElGamal_doc_48.txt;ElGamal_doc_49.txt;ElGamal_doc_5.txt;ElGamal_doc_50.txt;ElGamal_doc_6.txt;ElGamal_doc_7.txt;ElGamal_doc_8.txt;ElGamal_doc_9.txt;RSA_doc_1.txt;RSA_doc_10.txt;RSA_doc_11.txt;RSA_doc_12.txt;RSA_doc_13.txt;RSA_doc_14.txt;RSA_doc_15.txt;RSA_doc_16.txt;RSA_doc_17.txt;RSA_doc_18.txt;RSA_doc_19.txt;RSA_doc_2.txt;RSA_doc_20.txt;RSA_doc_21.txt;RSA_doc_22.txt;RSA_doc_23.txt;RSA_doc_24.txt;RSA_doc_25.txt;RSA_doc_26.txt;RSA_doc_27.txt;RSA_doc_28.txt;RSA_doc_29.txt;RSA_doc_3.txt;RSA_doc_30.txt;RSA_doc_31.txt;RSA_doc_32.txt;RSA_doc_33.txt;RSA_doc_34.txt;RSA_doc_35.txt;RSA_doc_36.txt;RSA_doc_37.txt;RSA_doc_38.txt;RSA_doc_39.txt;RSA_doc_4.txt;RSA_doc_40.txt;RSA_doc_41.txt;RSA_doc_42.txt;RSA_doc_43.txt;RSA_doc_44.txt;RSA_doc_45.txt;RSA_doc_46.txt;RSA_doc_47.txt;RSA_doc_48.txt;RSA_doc_49.txt;RSA_doc_5.txt;RSA_doc_50.txt;RSA_doc_6.txt;RSA_doc_7.txt;RSA_doc_8.txt;RSA_doc_9.txt
DES_doc_30.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.863015697187;0.860161194313;0.848706361032;0.825411280787;0.829210167938;0.845985114432;0.84002989502;0.825078332337;0.848418325045;0.815012299056;0.834101617435;0.840715244689;0.828053226795;0.83638906185;0.835793117972;0.827649670865;0.826463670134;0.842355101451;0.832551436781;0.834756306794;0.843535243702;0.824041133245;0.825788301824;0.826833890333;0.823726714959;0.815475084299;0.394715471784;0.396237044136;0.394998495533;0.393654584591;0.395465339681;0.39471875051;0.395192736253;0.398060373708;0.396087138454;0.395764914908;0.394092447508;0.396490197938;0.394570067092;0.395888595345;0.395523799822;0.396979190932;0.39726397837;0.393758553717;0.395875768222;0.395561523146;0.393327995648;0.39557696634;0.397375276505;0.395211274366;0.39765316767;0.394481747627;0.394735207471;0.397225061626;0.3951143406;0.396347088125;0.397886517268;0.393336710648;0.396335311454;0.395431997765;0.398919931144;0.39642025049;0.397641610429;0.397217733072;0.398916111595;0.398306787348;0.395560003427;0.397286198841;0.395687594445;0.395366728314;0.395195103676;0.395271762507;0.398582980224;0.395439883574;0.399329517769;0.392182981122;0.399669772348;0.397575499541;0.402991379294;0.398831201363;0.399035502576;0.39816494869;0.400174924015;0.40001585657;0.39633013743;0.400338210635;0.402106694592;0.397575499541;0.400107041398;0.399450437244;0.397749265834;0.396317803162;0.399669772348;0.397575499541;0.402991379294;0.398831201363;0.399035502576;0.39816494869;0.402991379294;0.400174924015;0.40001585657;0.39633013743;0.400338210635;0.402106694592;0.400107041398;0.399450437244;0.397749265834;0.398590477792;0.399716825668;0.398831201363;0.398855643234;0.39999438787;0.396755232996;0.398003374161;0.403994388309;0.397742302219;0.124837462451;0.399669772348;0.397575499541;0.402991379294;0.399035502576;0.398831201363;0.39816494869;0.400174924015;0.371664397486;0.399669772348
DES_doc_31.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.913629197162;0.856056509496;0.874346123614;0.866028959911;0.851802452706;0.878307077582;0.870746417903;0.860415235899;0.867860949763;0.864513764451;0.855917766303;0.831077277217;0.860631795419;0.85327518655;0.849639970929;0.863197764177;0.851443483401;0.860520591609;0.86321873765;0.849558082782;0.816130708445;0.868013037727;0.872472414621;0.871054096683;0.864130626712;0.322778798827;0.325328298801;0.323267231444;0.324579416568;0.324928081698;0.324521202327;0.322688400937;0.328901463123;0.325257801749;0.325704405299;0.323842559749;0.325326052807;0.324256112268;0.325629939884;0.326130279968;0.326386745219;0.325834717629;0.321145120691;0.322526042073;0.325356242959;0.323020412566;0.324379933974;0.324605280894;0.322300404675;0.325716134091;0.3239159151;0.325842200489;0.326521556823;0.322854520044;0.325603494328;0.326810259727;0.324434514739;0.327124316301;0.326029087837;0.328666876462;0.324602773056;0.326904147136;0.327225641215;0.326286169341;0.325961192669;0.325860791866;0.327303108514;0.325322334266;0.32462334685;0.324954384943;0.325171573365;0.328156461461;0.323584655047;0.329628391908;0.323139209619;0.328081994658;0.325878842484;0.330119299685;0.325567238308;0.327613531114;0.327870682731;0.326218074679;0.328592991233;0.326443224256;0.329474672314;0.327840261134;0.325878842484;0.328888950181;0.327437032874;0.32538555679;0.324298498627;0.328081994658;0.325878842484;0.330119299685;0.325567238308;0.327613531114;0.327870682731;0.330119299685;0.326218074679;0.328592991233;0.326443224256;0.329474672314;0.327840261134;0.328888950181;0.327437032874;0.32538555679;0.326328117361;0.328643029746;0.325567238308;0.327159468535;0.328549462643;0.325828413116;0.326619310632;0.331031402097;0.325436581306;0.105273568502;0.328081994658;0.325878842484;0.330119299685;0.327613531114;0.325567238308;0.327870682731;0.326218074679;0.305284212066;0.328081994658
DES_doc_32.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.859039203905;0.875465935693;0.871066427137;0.853512782259;0.872504399603;0.864557038038;0.859398395505;0.857616832357;0.864662182038;0.853873597036;0.82887531879;0.869597175052;0.849692040212;0.83733201813;0.865000573478;0.843359769039;0.863672914302;0.864750452209;0.843381246813;0.808437065768;0.875257615519;0.864681083666;0.865169492366;0.867260814975;0.329871171882;0.331267894613;0.330369779865;0.331988239209;0.330734986776;0.331864621417;0.33155487756;0.336255298978;0.332077665248;0.332115252037;0.331802297624;0.332758808441;0.332340282941;0.331694425126;0.333172509773;0.33279353134;0.334866449884;0.329242580889;0.329932945146;0.333880138753;0.329790162245;0.331618778776;0.33285969001;0.329643436989;0.331711636398;0.329484096946;0.331901340645;0.334795850966;0.330298059226;0.33139058999;0.334140124457;0.331512962612;0.33367194054;0.334239063357;0.336171533041;0.33166693587;0.333972319163;0.33379100153;0.3350844365;0.334133998661;0.333466338845;0.334932563776;0.332734108006;0.331718169968;0.332339666855;0.331467348425;0.334469799923;0.332211042516;0.336060613911;0.328805053982;0.335718267738;0.332092182222;0.337824544419;0.332672199723;0.335500200384;0.33530817137;0.333261443821;0.336657302418;0.332166087783;0.336636523768;0.336173138119;0.332092182222;0.33735178443;0.335703372366;0.333131987438;0.332291883697;0.335718267738;0.332092182222;0.337824544419;0.332672199723;0.335500200384;0.33530817137;0.337824544419;0.333261443821;0.336657302418;0.332166087783;0.336636523768;0.336173138119;0.33735178443;0.335703372366;0.333131987438;0.334380863604;0.336623920368;0.332672199723;0.335526842093;0.334273520538;0.334436028626;0.333313764361;0.337840818839;0.332285505548;0.107194914635;0.335718267738;0.332092182222;0.337824544419;0.335500200384;0.332672199723;0.33530817137;0.333261443821;0.312645973179;0.335718267738
DES_doc_33.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.888055055498;0.891604169506;0.86651250712;0.852950759422;0.848136682785;0.858130223063;0.84308670491;0.857602381156;0.856760051097;0.833135554076;0.857921350655;0.856976890463;0.844302016613;0.84914948183;0.859761586064;0.860432479094;0.851437435725;0.858398856313;0.831671483527;0.853674739285;0.853582856962;0.852905502374;0.84567205048;0.36717024692;0.367848647108;0.367281072329;0.368824763034;0.368992952574;0.368818021485;0.369132066796;0.37149388457;0.368313667831;0.367357608801;0.36741121247;0.370987914729;0.367439388823;0.370745870799;0.370428412084;0.372937082958;0.370713012444;0.366168576421;0.36824851931;0.370329612906;0.366479536963;0.368200575652;0.370443541689;0.36396878459;0.370671082086;0.367018257111;0.368363098111;0.369797300772;0.369389020088;0.370202592941;0.370965660801;0.367514822552;0.37140423701;0.367367120101;0.373012608578;0.367547036568;0.371332430563;0.36861679666;0.370235303561;0.369278445972;0.369070776059;0.370982648024;0.369387932954;0.367718661723;0.367600132547;0.368624656951;0.370601905534;0.366954997385;0.37348177532;0.365517358647;0.373424757593;0.370291845181;0.374397032059;0.371114953907;0.372139075106;0.371221993934;0.369961034765;0.372750186426;0.369016351006;0.373983807284;0.373930271358;0.370291845181;0.372646368453;0.372369660312;0.369573964016;0.369763962363;0.373424757593;0.370291845181;0.374397032059;0.371114953907;0.372139075106;0.371221993934;0.374397032059;0.369961034765;0.372750186426;0.369016351006;0.373983807284;0.373930271358;0.372646368453;0.372369660312;0.369573964016;0.371786783654;0.37315513986;0.371114953907;0.370770222323;0.374544563356;0.368787026733;0.370381414504;0.374092446377;0.370053711825;0.117097236749;0.373424757593;0.370291845181;0.374397032059;0.372139075106;0.371114953907;0.371221993934;0.369961034765;0.345826356809;0.373424757593
DES_doc_34.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.912391963642;0.850393465437;0.871008855027;0.864434432899;0.859953054413;0.860405509814;0.864336125284;0.855479006812;0.83109421821;0.85730055279;0.85279911826;0.844022891401;0.857015921394;0.852881830874;0.858457321461;0.8584722493;0.849771830769;0.812716042448;0.868834918559;0.862583873022;0.873975102282;0.85835605578;0.330148409841;0.33355061734;0.330428636501;0.333560484086;0.331944861252;0.332942408965;0.331836868852;0.335437268545;0.333388877379;0.331949091607;0.330256714739;0.334538956733;0.332784830586;0.332729769895;0.333933775247;0.335167455676;0.333840277461;0.330355133678;0.330850247421;0.334968679362;0.331091412376;0.330103376794;0.334269634516;0.330121546272;0.332982379694;0.331269402659;0.332167997075;0.333500413795;0.332185281726;0.333018385838;0.333362216635;0.332429064243;0.337092162582;0.334475440722;0.33631105102;0.332026102229;0.335754135492;0.334018794277;0.334154550146;0.332662479756;0.332270061226;0.336373792635;0.332239051364;0.332574567143;0.332754912789;0.333520297104;0.337196287399;0.330964553093;0.337296248357;0.328987964014;0.3370680523;0.33450580781;0.337398821725;0.335882308807;0.337840916864;0.336882228256;0.334938099124;0.336661327955;0.334156298611;0.336939969203;0.337376411785;0.33450580781;0.337433481628;0.336928700626;0.336179589607;0.332789224173;0.3370680523;0.33450580781;0.337398821725;0.335882308807;0.337840916864;0.336882228256;0.337398821725;0.334938099124;0.336661327955;0.334156298611;0.336939969203;0.337376411785;0.337433481628;0.336928700626;0.336179589607;0.334634025066;0.335433442828;0.335882308807;0.335572904223;0.338412781403;0.333687187921;0.335039767623;0.338418095694;0.334595444132;0.105186938889;0.3370680523;0.33450580781;0.337398821725;0.337840916864;0.335882308807;0.336882228256;0.334938099124;0.311861852868;0.3370680523
DES_doc_35.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.847170922531;0.87015378405;0.858622604654;0.85615479849;0.855849220574;0.873474785879;0.853354714904;0.814104667821;0.857745098185;0.847190122136;0.833493831789;0.856077767949;0.849457102589;0.863695566635;0.8676802842;0.843679238167;0.80033879558;0.861775091417;0.862351902813;0.864528841235;0.846945563756;0.322656149977;0.325105231362;0.323912200726;0.324728379637;0.326053142799;0.326056936811;0.324266362041;0.328893168994;0.32557416208;0.323988876686;0.323015491846;0.326263049567;0.324447997573;0.324442954741;0.326490123908;0.326665502779;0.326930221035;0.322406973344;0.323267663353;0.326418881881;0.32249112917;0.324168261697;0.326911125436;0.321421795214;0.325626871244;0.322913504335;0.323787694283;0.326688173598;0.325566444275;0.325091352655;0.327632226355;0.325175693473;0.32845225856;0.327215480661;0.32952324464;0.323810552974;0.32735068662;0.326688800629;0.325014932322;0.325807707339;0.324198095306;0.328529294485;0.325111285786;0.323963359735;0.325561168102;0.325072697489;0.328584804795;0.323162667591;0.330093092282;0.320825413857;0.329969806193;0.32784119611;0.329714775764;0.327712027501;0.329438804448;0.327423349136;0.325725249951;0.329611857986;0.325657589477;0.328740639874;0.329797593322;0.32784119611;0.329350475931;0.327721899611;0.326492410539;0.325604571781;0.329969806193;0.32784119611;0.329714775764;0.327712027501;0.329438804448;0.327423349136;0.329714775764;0.325725249951;0.329611857986;0.325657589477;0.328740639874;0.329797593322;0.329350475931;0.327721899611;0.326492410539;0.327345344421;0.328068599905;0.327712027501;0.327838406282;0.330686949089;0.326151467032;0.326057565585;0.330970832716;0.326373200815;0.102922396882;0.329969806193;0.32784119611;0.329714775764;0.329438804448;0.327712027501;0.327423349136;0.325725249951;0.306088255588;0.329969806193
DES_doc_36.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.886181916925;0.880731828824;0.856502218393;0.833489295523;0.851247021211;0.852083677662;0.843252119983;0.849931813601;0.854433671501;0.842734169306;0.849998648902;0.853335553668;0.853858941563;0.839055584847;0.855790681078;0.831624033459;0.851727709101;0.848555610255;0.845514395919;0.846401234031;0.363098479611;0.366033715053;0.364874161664;0.363494152985;0.364242493639;0.364769333083;0.364058414846;0.367073231907;0.365501171201;0.362922968305;0.364105186821;0.365597344101;0.363292911544;0.36580958981;0.365389827024;0.368922782575;0.36596928806;0.360940622858;0.362308514265;0.365074991064;0.363230628168;0.363913119526;0.365704868153;0.361334394025;0.366382681592;0.36506380336;0.366014009097;0.366048085023;0.364361607688;0.364364966583;0.366798443893;0.363104697955;0.367705252485;0.365918048717;0.369349666135;0.365349212746;0.367484339792;0.364260531974;0.367432892443;0.365461094083;0.365373471543;0.368714164243;0.364867098908;0.365059110918;0.366213090004;0.365217069839;0.367382081506;0.363679372874;0.368444048861;0.361617662184;0.367695883925;0.367731282461;0.370300938522;0.367289944293;0.367377113268;0.367460214175;0.367325434371;0.368783404936;0.366043140293;0.369844402548;0.36929262;0.367731282461;0.368486212903;0.368999437201;0.36865410427;0.365588465357;0.367695883925;0.367731282461;0.370300938522;0.367289944293;0.367377113268;0.367460214175;0.370300938522;0.367325434371;0.368783404936;0.366043140293;0.369844402548;0.36929262;0.368486212903;0.368999437201;0.36865410427;0.368078684357;0.369396858824;0.367289944293;0.367650816885;0.370732795307;0.363838176812;0.36762672246;0.369999739316;0.36478532126;0.113428089125;0.367695883925;0.367731282461;0.370300938522;0.367377113268;0.367289944293;0.367460214175;0.367325434371;0.341599430924;0.367695883925
DES_doc_37.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.907085109511;0.862239562794;0.865729625439;0.870677364874;0.859667373908;0.837669402397;0.866954074843;0.854087221432;0.851781750829;0.867234869165;0.857222972924;0.868276594982;0.864748114131;0.852265284959;0.810097610125;0.868045827993;0.868284647805;0.869232633811;0.865256658554;0.329775781817;0.331949683456;0.33002060926;0.33183972765;0.331748513426;0.333020507609;0.331235511221;0.334079600452;0.332763597089;0.331410030831;0.331697404125;0.333066540076;0.330612480761;0.331551898827;0.334017580114;0.334319548799;0.332058640689;0.32838569793;0.329787988805;0.331775551645;0.330177424924;0.332239406052;0.33425330545;0.327605978862;0.332409652354;0.330925996631;0.332162163008;0.333518957102;0.330428345012;0.332299161985;0.332332730872;0.330177744684;0.335092916798;0.333670205879;0.336851852115;0.330030549732;0.334630733111;0.33247706314;0.33358914468;0.333412171278;0.331764870879;0.333932426571;0.333289285373;0.333018053718;0.33309014988;0.332164451921;0.334267686606;0.331013275596;0.336398387869;0.32966011154;0.337061843434;0.333914573138;0.337555642229;0.33600515486;0.334843843309;0.335862958706;0.333590650548;0.335735595627;0.332512053828;0.33689352781;0.336686267259;0.333914573138;0.337403608548;0.335691826713;0.335168112685;0.333114449836;0.337061843434;0.333914573138;0.337555642229;0.33600515486;0.334843843309;0.335862958706;0.337555642229;0.333590650548;0.335735595627;0.332512053828;0.33689352781;0.336686267259;0.337403608548;0.335691826713;0.335168112685;0.335145871947;0.336371892726;0.33600515486;0.335326730186;0.337911208633;0.334271045859;0.333377647638;0.337471588719;0.333363750115;0.105673296774;0.337061843434;0.333914573138;0.337555642229;0.334843843309;0.33600515486;0.335862958706;0.333590650548;0.310688270898;0.337061843434
DES_doc_38.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.850475771775;0.859279765627;0.855336582963;0.854956349026;0.83500334127;0.849284983227;0.842902752825;0.85522355621;0.855012445179;0.846570002497;0.845508948252;0.859557380691;0.846889322454;0.815341201615;0.854587035524;0.856066492545;0.858230034564;0.861832709268;0.343820317314;0.346281390141;0.343388798131;0.346014297903;0.346465001797;0.345863625238;0.344451313651;0.348380013893;0.345149295564;0.343419142425;0.345293725267;0.346573277939;0.344340193182;0.347021627847;0.346608939686;0.348194814116;0.34633449077;0.340442470206;0.342104250294;0.345399731293;0.343147116955;0.344508648566;0.345820481754;0.341695120021;0.34607359684;0.344652426264;0.345736129217;0.347069589555;0.345469244983;0.346197729165;0.347328436888;0.345237378296;0.347312828818;0.347214466584;0.350440903611;0.345554922238;0.347793789624;0.347243604165;0.347241662289;0.346153797803;0.346190010789;0.348242795888;0.346510362091;0.344915079253;0.34623363468;0.345749253555;0.347000938436;0.344968132395;0.34974684645;0.343234418973;0.34909962692;0.346469105042;0.349502264222;0.346324893168;0.347824051119;0.348342637194;0.347049462102;0.349375557308;0.34707281879;0.350413040191;0.349098593347;0.346469105042;0.350155468653;0.349860469141;0.348922657551;0.346321865;0.34909962692;0.346469105042;0.349502264222;0.346324893168;0.347824051119;0.348342637194;0.349502264222;0.347049462102;0.349375557308;0.34707281879;0.350413040191;0.349098593347;0.350155468653;0.349860469141;0.348922657551;0.348510662335;0.348549888507;0.346324893168;0.347979308968;0.348800409602;0.345856094446;0.346417001233;0.350567523022;0.348234684884;0.107384550281;0.34909962692;0.346469105042;0.349502264222;0.347824051119;0.346324893168;0.348342637194;0.347049462102;0.323326942447;0.34909962692
DES_doc_39.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.841567373836;0.898014553445;0.885860825541;0.847579643323;0.861807438891;0.85998156323;0.838040702889;0.858110198355;0.854827213954;0.861958030783;0.85701016357;0.858604605157;0.832268673022;0.863388213608;0.855799710986;0.858738645832;0.847720546925;0.356548865218;0.360355283705;0.359141510884;0.358968177064;0.359567465708;0.356557363244;0.359634367746;0.362037095909;0.358529014274;0.359301418073;0.360055444603;0.360453999686;0.35906072466;0.358758394413;0.36048036702;0.36124490116;0.360961547239;0.357171524719;0.359527446045;0.360734440947;0.355858862072;0.357776072093;0.360581679344;0.356295244311;0.359982767435;0.358819446994;0.358548475737;0.359899374385;0.358769362667;0.361072195419;0.360322271788;0.357348702757;0.362219421969;0.360243584698;0.363692574327;0.35974383603;0.361227306636;0.359917243351;0.361431481677;0.360315936387;0.359703442601;0.361422169697;0.359197980321;0.359070247957;0.358325869697;0.360772900323;0.361305584115;0.358691941539;0.363124757603;0.357529413459;0.364774188976;0.360789759196;0.363570196612;0.361606258868;0.364661656092;0.361030952352;0.361526293322;0.363601341603;0.360194053222;0.362032232937;0.365494771893;0.360789759196;0.363719333001;0.363401984919;0.361596870308;0.360640121479;0.364774188976;0.360789759196;0.363570196612;0.361606258868;0.364661656092;0.361030952352;0.363570196612;0.361526293322;0.363601341603;0.360194053222;0.362032232937;0.365494771893;0.363719333001;0.363401984919;0.361596870308;0.362880529436;0.364594976917;0.361606258868;0.363438703451;0.363606113627;0.360177286367;0.362266651975;0.363618976978;0.360824020739;0.114450961662;0.364774188976;0.360789759196;0.363570196612;0.364661656092;0.361606258868;0.361030952352;0.361526293322;0.337031799139;0.364774188976
DES_doc_4.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.863538717037;0.853951411269;0.812442588337;0.851111980436;0.84003030226;0.852565265446;0.847636582217;0.851619327611;0.851120946787;0.85683878558;0.868415361384;0.801531577253;0.858313968028;0.864153935216;0.868395821609;0.863388325405;0.312556877067;0.31431369512;0.312750153413;0.314527267155;0.316325542119;0.31475840525;0.313520147109;0.31762255281;0.315017403367;0.315917001619;0.313657552302;0.316231015512;0.315605602679;0.31462329463;0.316521747565;0.318013675945;0.315240153318;0.31163547125;0.313340108526;0.316642336733;0.313476317612;0.316459011209;0.316313231219;0.310732006416;0.31639855094;0.31451179086;0.312900389882;0.316691488543;0.314134711183;0.314769902639;0.315443566678;0.31407222275;0.317063078139;0.315502819829;0.319820395604;0.314842176629;0.318296338919;0.316720797503;0.318949057359;0.314264986813;0.314837559488;0.317879266638;0.314384232808;0.314471158167;0.316371168927;0.315941624297;0.317996468946;0.312922258141;0.321134711187;0.313625741958;0.320451455935;0.316106209736;0.3189383218;0.317728395028;0.31941398312;0.316648188203;0.314580247718;0.318647898155;0.318010347152;0.31904469504;0.319049271693;0.316106209736;0.319466010338;0.318977208385;0.31665316925;0.314788416378;0.320451455935;0.316106209736;0.3189383218;0.317728395028;0.31941398312;0.316648188203;0.3189383218;0.314580247718;0.318647898155;0.318010347152;0.31904469504;0.319049271693;0.319466010338;0.318977208385;0.31665316925;0.316610324305;0.318595138447;0.317728395028;0.316408680642;0.318889973047;0.31609475931;0.31829950917;0.320856141396;0.317181419196;0.0988240521176;0.320451455935;0.316106209736;0.3189383218;0.31941398312;0.317728395028;0.316648188203;0.314580247718;0.295047739114;0.320451455935
DES_doc_40.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.886356253739;0.822469080354;0.871539369072;0.860702254287;0.846770789389;0.863014751871;0.853829404126;0.87586778766;0.871358838582;0.852178695895;0.813801722179;0.86067094088;0.863475656976;0.861921915404;0.856862976645;0.335006059262;0.338671194249;0.336880396537;0.337723494058;0.338077558668;0.337304530205;0.336129507562;0.341057915901;0.337672500046;0.337311474183;0.338238646232;0.338451635053;0.338646533926;0.33847586319;0.338914374499;0.339661367314;0.340074904195;0.334103546329;0.33559415824;0.338811723102;0.334963400915;0.336522217857;0.339853989274;0.335160608352;0.33777211623;0.335383704798;0.335316206262;0.339381797348;0.338179361317;0.337773382934;0.338405930248;0.336518237785;0.340162877994;0.339677159664;0.341633131042;0.338003971805;0.340657535906;0.339103683005;0.338143742216;0.34000369713;0.337068441396;0.338966803416;0.337185992875;0.336275389502;0.33851474697;0.337898615819;0.339922193358;0.337256751421;0.341044099658;0.334976665643;0.34213054044;0.339884524492;0.342390377412;0.340242478068;0.341930941667;0.33910096803;0.339230334356;0.341356803665;0.339318838095;0.341461887922;0.343378918454;0.339884524492;0.342799589498;0.340845903751;0.340448288615;0.338255277634;0.34213054044;0.339884524492;0.342390377412;0.340242478068;0.341930941667;0.33910096803;0.342390377412;0.339230334356;0.341356803665;0.339318838095;0.341461887922;0.343378918454;0.342799589498;0.340845903751;0.340448288615;0.340237367559;0.341493304529;0.340242478068;0.341274152045;0.341472954037;0.338438020449;0.341179380546;0.34253894837;0.339546303227;0.107112195917;0.34213054044;0.339884524492;0.342390377412;0.341930941667;0.340242478068;0.33910096803;0.339230334356;0.315915583257;0.34213054044
DES_doc_41.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.849545572387;0.86220926652;0.854706031479;0.855331352573;0.858107300231;0.866600492475;0.858083817229;0.859238815211;0.868902754432;0.832525114951;0.855304402158;0.85689567059;0.861815872709;0.853934871642;0.38399013399;0.38635184241;0.383891508444;0.38521997799;0.384090865979;0.38333758038;0.384658488953;0.388219885203;0.384830824458;0.384797047307;0.384557040269;0.386357113663;0.384823487256;0.385554410007;0.386433450185;0.388407382123;0.387557012034;0.382080377684;0.38400050835;0.387337690324;0.382627174339;0.384536802066;0.38564883558;0.382744412328;0.386979473855;0.384712091869;0.383287637209;0.38580786755;0.386298914521;0.38525019597;0.387325972647;0.383374966294;0.388397817935;0.386900157705;0.389535427486;0.385086984402;0.388309827805;0.38784502166;0.38631649938;0.386345721183;0.385381199183;0.387066333242;0.384831473775;0.384557238018;0.385414769549;0.385145662529;0.388300710197;0.384171711197;0.389207776691;0.38366531087;0.389871448202;0.387490099246;0.392206826889;0.387736619285;0.389482857813;0.387418293603;0.388339429722;0.386790697174;0.387738335435;0.389716736867;0.391064062417;0.387490099246;0.388194627739;0.388509134474;0.386801225639;0.387147849791;0.389871448202;0.387490099246;0.392206826889;0.387736619285;0.389482857813;0.387418293603;0.392206826889;0.388339429722;0.386790697174;0.387738335435;0.389716736867;0.391064062417;0.388194627739;0.388509134474;0.386801225639;0.38938844636;0.388768591471;0.387736619285;0.388590430929;0.390500542512;0.386592901111;0.389521585807;0.392833853383;0.387393005996;0.122515839669;0.389871448202;0.387490099246;0.392206826889;0.389482857813;0.387736619285;0.387418293603;0.388339429722;0.358347615806;0.389871448202
