;DES_test_doc_1.txt;DES_test_doc_2.txt;DES_test_doc_3.txt;DES_test_doc_4.txt;DES_test_doc_5.txt;DES_test_doc_6.txt;DES_train_doc_1.txt;DES_train_doc_10.txt;DES_train_doc_11.txt;DES_train_doc_12.txt;DES_train_doc_13.txt;DES_train_doc_14.txt;DES_train_doc_15.txt;DES_train_doc_16.txt;DES_train_doc_17.txt;DES_train_doc_18.txt;DES_train_doc_2.txt;DES_train_doc_3.txt;DES_train_doc_4.txt;DES_train_doc_5.txt;DES_train_doc_6.txt;DES_train_doc_7.txt;DES_train_doc_8.txt;DES_train_doc_9.txt;DES_validation_doc_1.txt;DES_validation_doc_2.txt;DES_validation_doc_3.txt;DES_validation_doc_4.txt;DES_validation_doc_5.txt;DES_validation_doc_6.txt;ElGamal_test_doc_1.txt;ElGamal_test_doc_2.txt;ElGamal_test_doc_3.txt;ElGamal_test_doc_4.txt;ElGamal_test_doc_5.txt;ElGamal_test_doc_6.txt;ElGamal_train_doc_1.txt;ElGamal_train_doc_10.txt;ElGamal_train_doc_11.txt;ElGamal_train_doc_12.txt;ElGamal_train_doc_13.txt;ElGamal_train_doc_14.txt;ElGamal_train_doc_15.txt;ElGamal_train_doc_16.txt;ElGamal_train_doc_17.txt;ElGamal_train_doc_18.txt;ElGamal_train_doc_2.txt;ElGamal_train_doc_3.txt;ElGamal_train_doc_4.txt;ElGamal_train_doc_5.txt;ElGamal_train_doc_6.txt;ElGamal_train_doc_7.txt;ElGamal_train_doc_8.txt;ElGamal_train_doc_9.txt;ElGamal_validation_doc_1.txt;ElGamal_validation_doc_2.txt;ElGamal_validation_doc_3.txt;ElGamal_validation_doc_4.txt;ElGamal_validation_doc_5.txt;ElGamal_validation_doc_6.txt;RSA_test_doc_1.txt;RSA_test_doc_2.txt;RSA_test_doc_3.txt;RSA_test_doc_4.txt;RSA_test_doc_5.txt;RSA_test_doc_6.txt;RSA_train_doc_1.txt;RSA_train_doc_10.txt;RSA_train_doc_11.txt;RSA_train_doc_12.txt;RSA_train_doc_13.txt;RSA_train_doc_14.txt;RSA_train_doc_15.txt;RSA_train_doc_16.txt;RSA_train_doc_17.txt;RSA_train_doc_18.txt;RSA_train_doc_2.txt;RSA_train_doc_3.txt;RSA_train_doc_4.txt;RSA_train_doc_5.txt;RSA_train_doc_6.txt;RSA_train_doc_7.txt;RSA_train_doc_8.txt;RSA_train_doc_9.txt;RSA_validation_doc_1.txt;RSA_validation_doc_2.txt;RSA_validation_doc_3.txt;RSA_validation_doc_4.txt;RSA_validation_doc_5.txt;RSA_validation_doc_6.txt
DES_train_doc_13.txt;0.785708879272;0.796666806946;0.789958873336;0.785333048751;0.784622088273;0.785806445421;0.795264392256;0.801128619564;0.796210920964;0.785790063115;1.0;0.781355956188;0.790971574235;0.787780444664;0.782293971705;0.793859790957;0.786181951872;0.800118536163;0.778177697779;0.79569209724;0.793621571208;0.783475413312;0.796929197197;0.790706625096;0.790013569162;0.802200827058;0.774659909491;0.793332852945;0.784313507454;0.785275968931;0.255710242952;0.256134327459;0.256073306768;0.25637847743;0.256388967962;0.256610745645;0.254050366884;0.256446432932;0.256799998155;0.256060469582;0.256726272219;0.253482051949;0.254405114727;0.254097590421;0.255288672643;0.254637058437;0.257456884469;0.256925730645;0.256925730645;0.255862672015;0.257601162548;0.257845264823;0.255859681836;0.25669144916;0.25719156959;0.257455782234;0.255580321527;0.255883201593;0.257573523303;0.257002644331;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256;0.8851083256
DES_train_doc_14.txt;0.770713722909;0.778412218364;0.775837423232;0.769494890257;0.770250285771;0.773155319377;0.77931991668;0.785987123459;0.780426697589;0.77134942701;0.781355956188;1.0;0.776892159057;0.772707201988;0.767096719131;0.77698120824;0.772157677305;0.782281529963;0.765454369552;0.779684959615;0.774548733643;0.772369696618;0.779302080633;0.776975811679;0.775805403772;0.784945221326;0.762673269994;0.778389721306;0.77087832076;0.773655535083;0.251835031602;0.252202531993;0.252421107032;0.251501046386;0.252022571111;0.252689057253;0.24947097883;0.251345588318;0.25190644928;0.252162404627;0.251737002928;0.249071568035;0.249845310881;0.250605811073;0.251277804658;0.249721072675;0.253699922594;0.25283869177;0.252474195818;0.251969791901;0.253304944127;0.252085929795;0.251388559155;0.252644654907;0.252180848749;0.25274954709;0.251545776128;0.251228334168;0.253511470818;0.2527455677;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972;0.866721087972
DES_train_doc_15.txt;0.777732878903;0.786877167856;0.780781593189;0.776960681425;0.777625924785;0.781070982061;0.786963021525;0.795814147007;0.788598368479;0.778496984673;0.790971574235;0.776892159057;1.0;0.780141989836;0.775515031447;0.785355935862;0.778335436262;0.791257044498;0.772763972291;0.78860797022;0.783361801578;0.778883229412;0.787212838228;0.784140815515;0.7845988183;0.794294385729;0.769086454966;0.783047626503;0.779020489418;0.779197486887;0.253523264789;0.254760520635;0.254086561773;0.254751398968;0.254410020314;0.254940860786;0.251091345371;0.253683046649;0.254830130506;0.2538919635;0.254319391073;0.251610962286;0.251091393366;0.252495406164;0.252551051327;0.252786750192;0.255626241459;0.255443415586;0.254602746141;0.254539955246;0.255293994399;0.255954809494;0.254042429942;0.254418627487;0.255103487679;0.256292045097;0.253706722413;0.253461727056;0.255981959049;0.255765231722;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888;0.876846544888
DES_train_doc_16.txt;0.776177678291;0.784395648323;0.781800075275;0.776107269977;0.77405477618;0.776545766637;0.784403753725;0.790115523206;0.786744957404;0.774445165662;0.787780444664;0.772707201988;0.780141989836;1.0;0.774943567982;0.78343066039;0.775628463274;0.789305909864;0.772399889453;0.784488483087;0.783076294106;0.775306878205;0.784856329982;0.778821304962;0.781179231808;0.792131831641;0.766178587303;0.783629069426;0.775137793494;0.776153575392;0.249603492541;0.250153558014;0.250187906944;0.249515657731;0.250579257658;0.251241182179;0.24822942228;0.250512116659;0.250584549542;0.249688404455;0.250720332236;0.248627843231;0.248356632009;0.248442330442;0.249779393502;0.2481110622;0.252004000333;0.250423931691;0.250242858711;0.250526868475;0.251310403233;0.252088998598;0.250557049674;0.250471686028;0.250675903738;0.251841620557;0.250227086495;0.24887999905;0.251274157694;0.25165868533;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263;0.872345303263
DES_train_doc_17.txt;0.770579537402;0.780139410527;0.775804144389;0.773581475292;0.773048276586;0.773656956053;0.779193032382;0.787535385406;0.780675184017;0.772462555112;0.782293971705;0.767096719131;0.775515031447;0.774943567982;1.0;0.779335090036;0.772523000452;0.784718491927;0.766395340289;0.784224859208;0.778345225809;0.772837695189;0.779652268717;0.778721751365;0.775610705901;0.785900437731;0.760483315016;0.777449345282;0.7726230328;0.77428038836;0.249617423386;0.252059014278;0.250391219302;0.250080261079;0.249995124649;0.251512643583;0.24841448468;0.251569117157;0.251642090458;0.250802303585;0.250803419342;0.248568610196;0.24885024982;0.250589629203;0.25083238685;0.248910566219;0.252160442295;0.251662807432;0.251056391028;0.252009652589;0.252795412182;0.252790329799;0.251125936961;0.251103475415;0.250944124646;0.25266402264;0.251526198902;0.250783004052;0.252153541313;0.252236972477;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536;0.868260175536
DES_train_doc_18.txt;0.780034028095;0.790431855117;0.787937849111;0.780197984409;0.77917443208;0.781909555528;0.790692821884;0.797223386659;0.793768069579;0.781561314345;0.793859790957;0.77698120824;0.785355935862;0.78343066039;0.779335090036;1.0;0.781658032613;0.795457945006;0.77608899862;0.793255817639;0.788001845134;0.780360856327;0.793115701326;0.787093287412;0.786144936982;0.797726507544;0.770387538348;0.791226939803;0.781994697959;0.782715213703;0.254980211995;0.256675099985;0.25661194169;0.256076779615;0.256510417295;0.256495565058;0.253724611555;0.256028007001;0.256625510334;0.256178845909;0.25666692581;0.253819267262;0.253901562738;0.254562850731;0.255820601219;0.255163372189;0.25717056017;0.256514701007;0.257351616834;0.255921273767;0.258330339066;0.257320659792;0.255313334601;0.257114811976;0.2568987163;0.257649140352;0.255635779094;0.255878026755;0.257227360058;0.257071531552;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255;0.880779254255
DES_train_doc_2.txt;0.77489164083;0.782906095089;0.780415590412;0.776591798545;0.772282305931;0.778194379462;0.784263534567;0.788945206563;0.783316333192;0.774627097157;0.786181951872;0.772157677305;0.778335436262;0.775628463274;0.772523000452;0.781658032613;1.0;0.787161182583;0.768807942659;0.784033306449;0.778857808216;0.77400079415;0.78321003711;0.778232891867;0.780095361389;0.790159973515;0.76628531321;0.780023588934;0.773689255977;0.775252348064;0.250006530153;0.251342181753;0.250833351829;0.250525238283;0.250679495894;0.250797889251;0.248509909335;0.251763505369;0.251592338016;0.250394128565;0.250274265691;0.248480185432;0.248881638406;0.248905477967;0.250426157453;0.250162495266;0.252709127217;0.251430505934;0.251007629062;0.250324118089;0.252135323931;0.252009892791;0.250596102851;0.251358569775;0.251502513046;0.252545602276;0.250266132345;0.250193742547;0.252159877702;0.252243079033;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325;0.871575329325
DES_train_doc_3.txt;0.786377286619;0.795952392257;0.791833302087;0.785467684867;0.784463667417;0.787767285997;0.797593561217;0.802269706525;0.79808743749;0.786237557868;0.800118536163;0.782281529963;0.791257044498;0.789305909864;0.784718491927;0.795457945006;0.787161182583;1.0;0.780351877435;0.797797968791;0.792096347326;0.786301580453;0.795492689343;0.792009509214;0.791433648338;0.803297699087;0.775621444623;0.792824168397;0.786013945625;0.786553321448;0.255806895851;0.258068157411;0.257060477917;0.257545759084;0.257492765349;0.258068157411;0.255116473565;0.257669936614;0.258435860401;0.257047952447;0.256819006084;0.254971053053;0.255408425837;0.256712424631;0.25742007644;0.255878736832;0.25872916454;0.257608609139;0.258736388764;0.258277623686;0.259346369514;0.258821650039;0.257268669292;0.25779306368;0.257876021972;0.259079072641;0.257463745579;0.257411739465;0.25849065868;0.259225595272;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452;0.887054245452
DES_train_doc_4.txt;0.768121736218;0.778870405905;0.773601784939;0.770876736318;0.768201890167;0.772001775616;0.777420282079;0.783448208069;0.779392567483;0.768361320406;0.778177697779;0.765454369552;0.772763972291;0.772399889453;0.766395340289;0.77608899862;0.768807942659;0.780351877435;1.0;0.778633436613;0.774220144415;0.767431790533;0.777644454626;0.775328740562;0.774358325822;0.785023801507;0.761170733288;0.775913174448;0.768244808573;0.770046587211;0.247957382857;0.250488346911;0.249356081254;0.249285929601;0.249632431006;0.250671318676;0.246794290157;0.249563153116;0.250922832988;0.249646361382;0.249156156992;0.247256782551;0.24748200136;0.247824916436;0.248440039046;0.24809881854;0.250111115346;0.250458832751;0.250154212424;0.249517549981;0.250567801409;0.250497808862;0.249047586574;0.250137096704;0.249183425677;0.251230717829;0.249026474587;0.249622063382;0.249615903799;0.25030796466;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265;0.864235191265
DES_train_doc_5.txt;0.784031080847;0.795187646239;0.79048712859;0.783398329179;0.785362563261;0.78603383623;0.793452003167;0.800486484368;0.794635389929;0.785957238448;0.79569209724;0.779684959615;0.78860797022;0.784488483087;0.784224859208;0.793255817639;0.784033306449;0.797797968791;0.778633436613;1.0;0.791143080043;0.783580557635;0.795881640854;0.790193801614;0.792152902332;0.800496276176;0.773506010071;0.790079784469;0.782633808197;0.784730042769;0.255392476732;0.257131468981;0.257012621659;0.255883047078;0.255477350616;0.257429488764;0.253185251771;0.256430120925;0.256844005225;0.255804556212;0.256530397371;0.254365707861;0.253842810464;0.254978523479;0.255750200853;0.255159015143;0.258274740631;0.257386863346;0.256374701265;0.256323555649;0.257527624098;0.258069039771;0.255782292811;0.257272042004;0.256758715461;0.257619900744;0.256639257933;0.255925592767;0.257737593659;0.257582532884;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906;0.884340836906
DES_train_doc_6.txt;0.779036366351;0.788097916082;0.786413977199;0.780362033141;0.778550352148;0.780375787508;0.789583126766;0.795358611694;0.789679593305;0.779877820797;0.793621571208;0.774548733643;0.783361801578;0.783076294106;0.778345225809;0.788001845134;0.778857808216;0.792096347326;0.774220144415;0.791143080043;1.0;0.779186515816;0.791131822722;0.785052723838;0.784479948585;0.794913189255;0.770390410133;0.787318380946;0.779624095707;0.781296566866;0.251699482865;0.253788316127;0.252328981524;0.252207434027;0.25319585948;0.253187349241;0.250352705742;0.252227717639;0.252414945734;0.253279097018;0.252801423017;0.250628600062;0.250535770653;0.251638343745;0.251755043285;0.250653056554;0.254356582461;0.253391444112;0.253691599814;0.252362230345;0.253365834817;0.25408426003;0.252281144693;0.253085247852;0.253348857568;0.254486410599;0.252370189719;0.252062780363;0.253992133755;0.253835258509;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543;0.877090137543
DES_train_doc_7.txt;0.77295442233;0.782786540961;0.779807466235;0.774698225444;0.773162062026;0.773881270087;0.783013686322;0.7881138842;0.783873008855;0.772714014534;0.783475413312;0.772369696618;0.778883229412;0.775306878205;0.772837695189;0.780360856327;0.77400079415;0.786301580453;0.767431790533;0.783580557635;0.779186515816;1.0;0.782158545826;0.779699554101;0.78070584001;0.788073367605;0.764812594265;0.780375606092;0.771991532962;0.775210714291;0.248787962545;0.249831666021;0.249924623428;0.248885353499;0.249953828102;0.251345430357;0.247219474661;0.250068019632;0.250202764739;0.248816760201;0.250335922422;0.246943953785;0.248572697668;0.248720586222;0.249573073389;0.249060629258;0.252171390732;0.250345470742;0.251313223226;0.250022324242;0.251053918792;0.250624523276;0.24974524965;0.25051350135;0.249566909365;0.251346556311;0.250388590433;0.249707362468;0.250896130798;0.250314685319;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142;0.870515503142
DES_train_doc_8.txt;0.782906554427;0.792095677245;0.790179855853;0.783187033344;0.781972890755;0.784128275192;0.793334480512;0.798722047587;0.793346385117;0.784026203028;0.796929197197;0.779302080633;0.787212838228;0.784856329982;0.779652268717;0.793115701326;0.78321003711;0.795492689343;0.777644454626;0.795881640854;0.791131822722;0.782158545826;1.0;0.790497058321;0.789429775888;0.800170173321;0.772698683168;0.789422688775;0.783632080418;0.782678446888;0.251705563115;0.254128535712;0.252743959134;0.253644369216;0.25330385099;0.253770355958;0.250317037512;0.253299950808;0.253660556469;0.25296980908;0.252316611639;0.250108285845;0.251462217035;0.251887371798;0.251581270162;0.251637081216;0.25450889541;0.253791723383;0.254268775494;0.253253664841;0.253881151247;0.254120726017;0.251981281248;0.253789632947;0.253095950298;0.254752849013;0.25326533817;0.252184404813;0.254266831384;0.253575079079;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925;0.882968044925
DES_train_doc_9.txt;0.78002945933;0.789199223771;0.785010330697;0.77919677009;0.777685791748;0.782616965519;0.788949604961;0.796302164047;0.790896366404;0.780548645341;0.790706625096;0.776975811679;0.784140815515;0.778821304962;0.778721751365;0.787093287412;0.778232891867;0.792009509214;0.775328740562;0.790193801614;0.785052723838;0.779699554101;0.790497058321;1.0;0.785216114556;0.79558224609;0.771571671262;0.787318870473;0.778479005677;0.779752220902;0.250470518152;0.251843283509;0.252547940353;0.251100967321;0.251008215491;0.25214352586;0.248997381863;0.252626978853;0.251671836774;0.251751189256;0.251694728414;0.249819674516;0.251002312688;0.250226740361;0.250706881749;0.251058366317;0.252595486099;0.252588305811;0.253308101505;0.252761273694;0.252982956447;0.253221121668;0.251173705228;0.252101128094;0.252244281556;0.253087007406;0.252107459835;0.25180019753;0.252709922514;0.253511758474;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668;0.877794435668
DES_validation_doc_1.txt;0.776444189439;0.789707408894;0.785388017839;0.779185554184;0.781272200327;0.780871103602;0.789241238876;0.796211945356;0.789376434854;0.778821716732;0.790013569162;0.775805403772;0.7845988183;0.781179231808;0.775610705901;0.786144936982;0.780095361389;0.791433648338;0.774358325822;0.792152902332;0.784479948585;0.78070584001;0.789429775888;0.785216114556;1.0;0.796505686543;0.771429356135;0.786093485606;0.779527026846;0.781175317267;0.253821186472;0.255051993874;0.254802172487;0.254563690764;0.255063733691;0.255051993874;0.251944050636;0.253797331793;0.255361797911;0.255149702277;0.254011901642;0.252645509039;0.252731013769;0.253702655434;0.254059021993;0.252603819888;0.256812034026;0.25537327361;0.25537327361;0.255253862751;0.256479761073;0.256362695919;0.254760633795;0.255071339969;0.255514944237;0.256338592441;0.255085953389;0.254241317263;0.255790734658;0.25647261675;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221;0.878324460221
DES_validation_doc_2.txt;0.789725156187;0.79944974911;0.796346765555;0.788659267973;0.787648028975;0.790144398479;0.798715178493;0.805270500596;0.800909941075;0.789771984032;0.802200827058;0.784945221326;0.794294385729;0.792131831641;0.785900437731;0.797726507544;0.790159973515;0.803297699087;0.785023801507;0.800496276176;0.794913189255;0.788073367605;0.800170173321;0.79558224609;0.796505686543;1.0;0.779621456245;0.797523940083;0.790408723779;0.788887207404;0.259913116203;0.261422200689;0.260964531145;0.259969450016;0.260263816558;0.261599636571;0.25823902699;0.260856787794;0.260547047495;0.26024130748;0.261084961033;0.257856413694;0.258524409477;0.259986734734;0.259378107696;0.258511495153;0.262126730345;0.261491549294;0.261077983808;0.260986864561;0.26156013835;0.261691246757;0.260410435948;0.26115087604;0.2602277525;0.26223001171;0.260538507789;0.259602315328;0.261124273247;0.262328271568;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813;0.891198759813
DES_validation_doc_3.txt;0.768154730673;0.773864571816;0.77070208268;0.765237992344;0.76488544696;0.767026143852;0.773011745382;0.779821322829;0.775783282113;0.765774440612;0.774659909491;0.762673269994;0.769086454966;0.766178587303;0.760483315016;0.770387538348;0.76628531321;0.775621444623;0.761170733288;0.773506010071;0.770390410133;0.764812594265;0.772698683168;0.771571671262;0.771429356135;0.779621456245;1.0;0.771935548756;0.765298678555;0.765921511803;0.246093167599;0.247675276328;0.247510050994;0.246574298815;0.247484288936;0.247920499373;0.244843904865;0.247351659026;0.247497660201;0.246264410033;0.247859891905;0.245679920148;0.245043408605;0.246141496207;0.246453455802;0.245480440094;0.248407770252;0.24789504531;0.247956284205;0.247490696252;0.248256732012;0.247753806599;0.247316251349;0.246951929798;0.247342509553;0.248807233072;0.246377204621;0.2466613447;0.247847475735;0.24909338587;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275;0.859792157275
DES_validation_doc_4.txt;0.781722211627;0.790015228793;0.785377185758;0.780252433726;0.781221339187;0.78129242298;0.791573583948;0.797350343725;0.792668463682;0.781080634467;0.793332852945;0.778389721306;0.783047626503;0.783629069426;0.777449345282;0.791226939803;0.780023588934;0.792824168397;0.775913174448;0.790079784469;0.787318380946;0.780375606092;0.789422688775;0.787318870473;0.786093485606;0.797523940083;0.771935548756;1.0;0.78278803449;0.78289245443;0.251984368508;0.253401062209;0.253749208281;0.253330042541;0.253591011538;0.253880307717;0.250708739538;0.253346741418;0.254129443252;0.253495311331;0.253741272377;0.250862908975;0.251132001191;0.251562678101;0.253004999904;0.251187381679;0.255639178502;0.253663237995;0.254082120436;0.25300039899;0.254531380521;0.254293180946;0.253345272035;0.254258857095;0.254282033692;0.255287303256;0.25355132034;0.252886985821;0.253842360092;0.253566492579;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602;0.87988660602
DES_validation_doc_5.txt;0.775079911756;0.782312964056;0.780205549403;0.775272737569;0.772847908903;0.774595790135;0.782600072307;0.78796848015;0.783778437579;0.773589009263;0.784313507454;0.77087832076;0.779020489418;0.775137793494;0.7726230328;0.781994697959;0.773689255977;0.786013945625;0.768244808573;0.782633808197;0.779624095707;0.771991532962;0.783632080418;0.778479005677;0.779527026846;0.790408723779;0.765298678555;0.78278803449;1.0;0.774900015843;0.248295417124;0.250616380898;0.249678223082;0.250219057944;0.25013269137;0.250495193092;0.248070819976;0.249579153695;0.251351573487;0.250088491249;0.249359771218;0.247427340649;0.247954472806;0.248593394653;0.248470886429;0.247770222755;0.251566262807;0.250343030828;0.250948308949;0.249533547636;0.250991940446;0.250501474554;0.249863080846;0.250025867792;0.249563598094;0.251345505322;0.249534370342;0.24921627682;0.250773386076;0.250070573249;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542;0.869893020542
